ticker,event_date,event_type,move_pct,price_at_event,catalyst_type,catalyst_summary,drug_name,nct_id,indication,is_pivotal,pivotal_evidence,primary_endpoint_met,primary_endpoint_result,ct_official_title,ct_phase,ct_enrollment,ct_conditions,ct_status,ct_sponsor,ct_allocation,ct_primary_completion,market_cap_m,current_price,cash_position_m,short_percent,institutional_ownership,analyst_target,analyst_rating,atr_pct,stock_movement_atr_normalized,avg_daily_move,move_class_abs,move_class_norm,move_class_combo,event_trading_date,move_2d_pct,price_before,price_after,stock_relative_move,data_complete,v_is_verified,v_actual_date,v_pr_link,v_pr_date,v_pr_title,v_pr_key_info,v_is_material,v_confidence,v_summary,v_error,v_action,best_event_link,mesh_level1,mesh_level1_reason,mesh_branches_raw,mesh_terms_raw,ct_conditions_raw,ct_status_at_event,data_tier,disease_has_predictive_biomarker,disease_genetic_basis,disease_targeted_therapy_exists
VALN,2021-11-10,Gainer,23.42,49.9,Clinical Data,,VLA2001,NCT04956224,SARS-CoV-2 Virus Infection,,,,,Safety and Immunogenicity of VLA2001 Adults Aged ≥56 Years,Phase 3,306.0,SARS-CoV-2 Virus Infection,COMPLETED,Valneva Austria GmbH,,2021-11-10,963.5,,,,,,,7.4045,3.1629,7.4045,High,Medium,Medium,2021-11-11,19.19,40.43,49.9,,,,2021-11-10,,,,,,,,,,,,,,,,,historical,0.0,none,0.0
RHHBY,2021-08-01,Gainer,0.58,41.011,Clinical Data,,Crisaborole,NCT03645057,Atopic Dermatitis,,,,,ASPIRE: PROs & Caregiver Burden in Children With Atopic Dermatitis,Phase 3,92.0,Atopic Dermatitis,COMPLETED,University of Rochester,,2021-08-01,,,,,,,,1.2051,0.4813,1.2051,VeryLow,Noise,Noise,2021-08-02,1.12,40.7744,41.011,,,,2021-08-01,,,,,,,,,,,,,,,,,historical,0.0,polygenic,0.0
CRDL,2021-10,Loser,-14.46,3.55,Clinical Data,,Eplerenone,NCT01857856,Phospholamban R14del Mutation-related Cardiomyopathy,,,,,PHOspholamban RElated CArdiomyopathy STudy - Intervention,Phase 3,84.0,Phospholamban R14del Mutation-related Cardiomyopathy,COMPLETED,"M.p. van den Berg, MD, PhD, professor in Cardiology",,2021-10,113.9,,,,,,,8.5304,1.6951,8.5304,Medium,Low,Low,2021-10-04,-12.29,4.15,3.55,,,,2021-10,,,,,,,,,,,,,,,,,historical,1.0,monogenic,0.0
AZN,2022-01-03,Loser,-1.68,103.9247,Clinical Data,,Sodium Zirconium Cyclosilicate,NCT04217590,Hyperkalemia,,,,,Reduce Incidence of Pre-Dialysis Hyperkalaemia With Sodium Zirconium Cyclosilicate in Chinese Subjects,Phase 3,134.0,Hyperkalemia,COMPLETED,AstraZeneca,,2022-01-03,,,,,,,,1.4723,1.141,1.4723,VeryLow,Noise,Noise,2022-01-04,-2.35,105.7031,103.9247,,,,2022-01-03,,,,,,,,,,,,,,,,,historical,0.0,none,0.0
NVS,2020-03-02,Gainer,3.21,66.67,Clinical Data,,Inclisiran Sodium for injection,NCT03851705,Homozygous Familial Hypercholesterolemia,,,,,A Study of Inclisiran in Participants With Homozygous Familial Hypercholesterolemia (HoFH),Phase 3,56.0,Homozygous Familial Hypercholesterolemia,COMPLETED,Novartis Pharmaceuticals,,2020-03-02,,,,,,,,1.9069,1.6834,1.9069,Low,Low,Low,2020-03-03,8.18,64.5969,66.67,,,,2020-03-02,,,,,,,,,,,,,,,,,historical,1.0,monogenic,1.0
PFE,2019-02-11,Loser,-0.85,28.6073,Clinical Data,,Encorafenib,NCT02928224,BRAF V600E-mutant Metastatic Colorectal Cancer,,,,,Study of Encorafenib + Cetuximab Plus or Minus Binimetinib vs. Irinotecan/Cetuximab or Infusional 5-Fluorouracil (5-FU)/Folinic Acid (FA)/Irinotecan (FOLFIRI)/Cetuximab With a Safety Lead-in of Encorafenib + Binimetinib + Cetuximab in Patients With BRAF V600E-mutant Metastatic Colorectal Cancer,Phase 3,702.0,BRAF V600E-mutant Metastatic Colorectal Cancer,COMPLETED,Pfizer,,2019-02-11,,,,,,,,2.1541,0.3946,2.1541,VeryLow,Noise,Noise,2019-02-12,-1.26,28.8533,28.6073,,,,2019-02-11,,,,,,,,,,,,,,,,,historical,1.0,somatic,1.0
SNY,2020-12-01,Gainer,0.84,41.5505,Clinical Data,,Insulin glargine/Lixisenatide (HOE901/AVE0010),NCT03798080,Type 2 Diabetes Mellitus,,,,,Comparison of the Efficacy and Safety of Insulin Glargine/Lixisenatide Fixed Ratio Combination to Insulin Glargine in Patients With Type 2 Diabetes Insufficiently Controlled on Basal Insulin,Phase 3,426.0,Type 2 Diabetes Mellitus,COMPLETED,Sanofi,,2020-12-01,,,,,,,,2.0046,0.419,2.0046,VeryLow,Noise,Noise,2020-12-02,-0.18,41.2058,41.5505,,,,2020-12-01,,,,,,,,,,,,,,,,,historical,0.0,polygenic,0.0
LLY,2017-03-16,Loser,-2.24,72.9822,Clinical Data,,Galcanezumab,NCT02614261,Chronic Migraine,,,,,Evaluation of Galcanezumab in the Prevention of Chronic Migraine,Phase 3,1117.0,Chronic Migraine,COMPLETED,Eli Lilly and Company,,2017-03-16,,,,,,,,1.4065,1.5926,1.4065,VeryLow,Low,Low,2017-03-17,-2.12,74.6512,72.9822,,,,2017-03-16,,,,,,,,,,,,,,,,,historical,0.0,polygenic,1.0
PFE,2020-12-22,Gainer,0.16,28.8533,Clinical Data,,Clostridium difficile,NCT03918629,Clostridium Difficile Associated Disease,,,,,Clostridium Difficile Vaccine 2-Dose Versus 3-Dose Study,Phase 3,1994.0,Clostridium Difficile Associated Disease,COMPLETED,Pfizer,,2020-12-22,,,,,,,,3.0981,0.0516,3.0981,VeryLow,Noise,Noise,2020-12-23,-0.29,28.807,28.8533,,,,2020-12-22,,,,,,,,,,,,,,,,,historical,0.0,none,0.0
MRK,2020-11-30,Gainer,2.12,65.8728,Clinical Data,,Pembrolizumab,NCT02611960,Nasopharyngeal Neoplasms,,,,,Study of Pembrolizumab (MK-3475) in Platinum Pre-treated Recurrent/Metastatic Nasopharyngeal Cancer (MK-3475-122/KEYNOTE-122),Phase 3,233.0,Nasopharyngeal Neoplasms,COMPLETED,Merck Sharp & Dohme LLC,,2020-11-30,,,,,,,,2.238,0.9473,2.238,VeryLow,Noise,Noise,2020-12-01,2.47,64.5077,65.8728,,,,2020-11-30,,,,,,,,,,,,,,,,,historical,1.0,somatic,1.0
LLY,2020-12-11,Loser,-1.92,149.6036,Clinical Data,,Tirzepatide,NCT03882970,Type 2 Diabetes Mellitus,,,,,A Study of Tirzepatide (LY3298176) Versus Insulin Degludec in Participants With Type 2 Diabetes,Phase 3,1444.0,Type 2 Diabetes Mellitus,COMPLETED,Eli Lilly and Company,,2020-12-11,,,,,,,,2.5168,0.7629,2.5168,VeryLow,Noise,Noise,2020-12-14,3.99,152.531,149.6036,,,,2020-12-11,,,,,,,,,,,,,,,,,historical,0.0,polygenic,0.0
LLY,2019-03-21,Gainer,0.11,117.1624,Clinical Data,,Mirikizumab,NCT03482011,Psoriasis,,,,,A Study to Evaluate the Efficacy and Safety of Mirikizumab (LY3074828) in Participants With Moderate-to-Severe Plaque Psoriasis,Phase 3,530.0,Psoriasis,COMPLETED,Eli Lilly and Company,,2019-03-21,,,,,,,,1.9176,0.0574,1.9176,VeryLow,Noise,Noise,2019-03-22,1.33,117.0346,117.1624,,,,2019-03-21,,,,,,,,,,,,,,,,,historical,0.0,polygenic,1.0
RHHBY,2020-05-22,Loser,-0.43,36.1622,Clinical Data,,PDS Implant filled with 100 mg/mL Ranibizumab,NCT03677934,Neovascular Age-Related Macular Degeneration,,,,,A Phase III Study to Evaluate the Port Delivery System With Ranibizumab Compared With Monthly Ranibizumab Injections in Participants With Wet Age-Related Macular Degeneration,Phase 3,415.0,Neovascular Age-Related Macular Degeneration,COMPLETED,Hoffmann-La Roche,,2020-05-22,,,,,,,,2.2908,0.1877,2.2908,VeryLow,Noise,Noise,2020-05-26,-2.78,36.3179,36.1622,,,,2020-05-22,,,,,,,,,,,,,,,,,historical,0.0,polygenic,1.0
NVAX,2022-03-29,Gainer,1.22,74.75,Clinical Data,,SARS-CoV-2 rS/Matrix M1-Adjuvant,NCT04583995,SARS-CoV-2 Infection,,,,,"A Study Looking at the Effectiveness, Immune Response, and Safety of a COVID-19 Vaccine in Adults in the United Kingdom",Phase 3,15185.0,SARS-CoV-2 Infection; COVID-19,COMPLETED,Novavax,,2022-03-29,1647.7,,,,,,,11.1693,0.1092,11.1693,VeryLow,Noise,Noise,2022-03-30,-0.27,73.85,74.75,,,,2022-03-29,,,,,,,,,,,,,,,,,historical,0.0,none,0.0
RHHBY,2017-09-15,Loser,-0.09,23.4015,Clinical Data,,Emicizumab,NCT02847637,Hemophilia A,,,,,A Clinical Trial to Evaluate Prophylactic Emicizumab Versus no Prophylaxis in Hemophilia A Participants Without Inhibitors,Phase 3,152.0,Hemophilia A,COMPLETED,Hoffmann-La Roche,,2017-09-15,,,,,,,,0.8667,0.1038,0.8667,VeryLow,Noise,Noise,2017-09-18,0.51,23.4238,23.4015,,,,2017-09-15,,,,,,,,,,,,,,,,,historical,0.0,monogenic,1.0
VRTX,2022-12-20,Loser,-0.36,290.55,Clinical Data,,ELX/TEZ/IVA,NCT05111145,Cystic Fibrosis,,,,,A Study Evaluating the Safety of Elexacaftor/Tezacaftor/Ivacaftor in Participants With Cystic Fibrosis (CF),Phase 3,86.0,Cystic Fibrosis,COMPLETED,Vertex Pharmaceuticals Incorporated,,2022-12-20,,,,,,,,3.0664,0.1174,3.0664,VeryLow,Noise,Noise,2022-12-21,0.8,291.59,290.55,,,,2022-12-20,,,,,,,,,,,,,,,,,historical,1.0,monogenic,1.0
RHHBY,2018-03-15,Loser,-1.36,22.1917,Clinical Data,,"Atezolizumab (MPDL3280A), an engineered anti-PD-L1 antibody",NCT02367781,"Carcinoma, Non-Squamous Non-Small Cell Lung",,,,,A Study of Atezolizumab in Combination With Carboplatin Plus (+) Nab-Paclitaxel Compared With Carboplatin+Nab-Paclitaxel in Participants With Stage IV Non-Squamous Non-Small Cell Lung Cancer (NSCLC),Phase 3,723.0,"Carcinoma, Non-Squamous Non-Small Cell Lung",COMPLETED,Hoffmann-La Roche,,2018-03-15,,,,,,,,1.2289,1.1067,1.2289,VeryLow,Noise,Noise,2018-03-16,-1.36,22.4972,22.1917,,,,2018-03-15,,,,,,,,,,,,,,,,,historical,1.0,somatic,1.0
MRK,2019-09-16,Loser,-0.12,64.664,Clinical Data,,V114,NCT03480802,Pneumococcal Infections,,,,,"A Study to Evaluate the Safety, Tolerability, and Immunogenicity of V114 Followed by PNEUMOVAX™23 in Adults Infected With Human Immunodeficiency Virus (HIV) (V114-018)",Phase 3,302.0,Pneumococcal Infections,COMPLETED,Merck Sharp & Dohme LLC,,2019-09-16,,,,,,,,1.9733,0.0608,1.9733,VeryLow,Noise,Noise,2019-09-17,0.5,64.7423,64.664,,,,2019-09-16,,,,,,,,,,,,,,,,,historical,0.0,none,0.0
NVS,2020-10-13,Loser,-0.91,69.7077,Clinical Data,,CTL019,NCT03123939,Acute Lymphoblastic Leukemia,,,,,Phase III B in Acute Lymphoblastic Leukemia,Phase 3,69.0,Acute Lymphoblastic Leukemia,COMPLETED,Novartis Pharmaceuticals,,2020-10-13,,,,,,,,1.4977,0.6076,1.4977,VeryLow,Noise,Noise,2020-10-14,-3.22,70.3455,69.7077,,,,2020-10-13,,,,,,,,,,,,,,,,,historical,1.0,somatic,1.0
PFE,2017-09-15,Loser,-0.5,23.0379,Clinical Data,,talazoparib,NCT01945775,Breast Neoplasms,,,,,"A Study Evaluating Talazoparib (BMN 673), a PARP Inhibitor, in Advanced and/or Metastatic Breast Cancer Patients With BRCA Mutation (EMBRACA Study)",Phase 3,431.0,Breast Neoplasms; BRCA 1 Gene Mutation; BRCA 2 Gene Mutation,COMPLETED,Pfizer,,2017-09-15,,,,,,,,1.2223,0.4091,1.2223,VeryLow,Noise,Noise,2017-09-18,-0.78,23.1545,23.0379,,,,2017-09-15,,,,,,,,,,,,,,,,,historical,1.0,somatic,1.0
BIIB,2021-06-01,Gainer,0.7,269.35,Clinical Data,,ALKS 8700,NCT02634307,Multiple Sclerosis,,,,,A Study of ALKS 8700 in Adults With Relapsing Remitting Multiple Sclerosis (MS) EVOLVE-MS-1,Phase 3,1057.0,Multiple Sclerosis,COMPLETED,Biogen,,2021-06-01,,,,,,,,2.2907,0.3056,2.2907,VeryLow,Noise,Noise,2021-06-02,1.9,267.48,269.35,,,,2021-06-01,,,,,,,,,,,,,,,,,historical,0.0,polygenic,0.0
OCUL,2020-02-28,Gainer,2.18,4.69,Clinical Data,,"Dexamethasone, 0.4mg",NCT04050865,Allergic Conjunctivitis,,,,,A Study Evaluating the Safety and Efficacy of OTX-DP for the Treatment of Allergic Conjunctivitis,Phase 3,96.0,Allergic Conjunctivitis,COMPLETED,"Ocular Therapeutix, Inc.",,2020-02-28,1946.2,,,,,,,6.9767,0.3125,6.9767,VeryLow,Noise,Noise,2020-03-02,18.95,4.59,4.69,,,,2020-02-28,,,,,,,,,,,,,,,,,historical,0.0,polygenic,0.0
NRC,2022-04-04,Gainer,0.53,36.2659,Clinical Data,,Pregabalin 75mg,NCT04161027,Restless Legs Syndrome,,,,,RCT for Pregabalin in Restless Legs Syndrome in South Korea,Phase 3,116.0,Restless Legs Syndrome,COMPLETED,Seoul National University Hospital,,2022-04-04,303.8,,,,,,,2.8366,0.1868,2.8366,VeryLow,Noise,Noise,2022-04-05,2.38,36.0763,36.2659,,,,2022-04-04,,,,,,,,,,,,,,,,,historical,0.0,polygenic,0.0
RHHBY,2015-03-10,Loser,-2.87,22.3167,Clinical Data,,Herceptin,NCT01566721,Breast Neoplasms,,,,,A Safety and Tolerability Study of Assisted and Self-Administered Subcutaneous (SC) Herceptin (Trastuzumab) as Adjuvant Therapy in Early Human Epidermal Growth Factor Receptor 2 (HER2)-Positive Breast Cancer,Phase 3,2577.0,Breast Neoplasms,COMPLETED,Hoffmann-La Roche,,2015-03-10,,,,,,,,1.5136,1.8962,1.5136,VeryLow,Low,Low,2015-03-11,0.24,22.9772,22.3167,,,,2015-03-10,,,,,,,,,,,,,,,,,historical,1.0,somatic,1.0
BNTX,2022-10-05,Loser,-0.03,137.53,Clinical Data,,BNT162b2,NCT05310084,SARS-CoV-2 Infection,,,,,Safety and Immunogenicity of BNT162b2 Coadministered With SIIV in Adults 18 Through 64 Years of Age,Phase 3,1134.0,SARS-CoV-2 Infection; COVID-19,COMPLETED,BioNTech SE,,2022-10-05,,,,,,,,4.2751,0.007,4.2751,VeryLow,Noise,Noise,2022-10-06,-2.08,137.57,137.53,,,,2022-10-05,,,,,,,,,,,,,,,,,historical,0.0,none,0.0
ABBV,2017-09-17,Loser,-2.35,59.7035,Clinical Data,,risankizumab,NCT03022045,Psoriasis,,,,,A Study to Assess Efficacy and Safety of Two Different Dose Regimens of Risankizumab Administered Subcutaneously in Japanese Subjects With Generalized Pustular Psoriasis or Erythrodermic Psoriasis,Phase 3,18.0,Psoriasis,COMPLETED,AbbVie,,2017-09-17,,,,,,,,1.7673,1.3297,1.7673,VeryLow,Noise,Noise,2017-09-18,-1.14,61.138,59.7035,,,,2017-09-17,,,,,,,,,,,,,,,,,historical,0.0,polygenic,1.0
MESO,2020-05-29,Gainer,5.85,26.78,Clinical Data,,Allogeneic Mesenchymal Precursor Cells (MPCs),NCT02032004,Chronic Heart Failure,,,,,Efficacy and Safety of Allogeneic Mesenchymal Precursor Cells (Rexlemestrocel-L) for the Treatment of Heart Failure.,Phase 3,566.0,Chronic Heart Failure,COMPLETED,"Mesoblast, Inc.",,2020-05-29,2103.1,,,,,,,8.4039,0.6961,8.4039,Low,Noise,Noise,2020-06-01,3.72,25.3,26.78,,,,2020-05-29,,,,,,,,,,,,,,,,,historical,0.0,polygenic,0.0
MDXG,2021-03-17,Loser,-2.11,8.81,Clinical Data,,Micronized dHACM,NCT03414268,"Fasciitis, Plantar",,,,,Micronized dHACM Injectable for the Treatment of Plantar Fasciitis,Phase 3,208.0,"Fasciitis, Plantar",COMPLETED,"MiMedx Group, Inc.",,2021-03-17,724.2,,,,,,,7.9514,0.2654,7.9514,VeryLow,Noise,Noise,2021-03-18,12.78,9.0,8.81,,,,2021-03-17,,,,,,,,,,,,,,,,,historical,0.0,none,0.0
RHHBY,2017-12-15,Gainer,1.99,23.1569,Clinical Data,,Emicizumab,NCT03020160,Hemophilia A,,,,,"A Study to Evaluate the Efficacy, Safety, Pharmacokinetics, and Pharmacodynamics of Emicizumab Given Every 4 Weeks in Participants With Hemophilia A",Phase 3,48.0,Hemophilia A,COMPLETED,Hoffmann-La Roche,,2017-12-15,,,,,,,,1.2324,1.6147,1.2324,VeryLow,Low,Low,2017-12-18,1.11,22.7047,23.1569,,,,2017-12-15,,,,,,,,,,,,,,,,,historical,0.0,monogenic,1.0
NRC,2020-05-21,Loser,-0.08,46.6751,Clinical Data,,Placebo,NCT04280705,COVID-19,,,,,Adaptive COVID-19 Treatment Trial (ACTT),Phase 3,1062.0,COVID-19,COMPLETED,National Institute of Allergy and Infectious Diseases (NIAID),,2020-05-21,303.8,,,,,,,7.5793,0.0106,7.5793,VeryLow,Noise,Noise,2020-05-22,2.74,46.7106,46.6751,,,,2020-05-21,,,,,,,,,,,,,,,,,historical,0.0,none,0.0
PFE,2022-10-12,Gainer,2.53,35.2345,Clinical Data,,RSVpreF Vaccine,NCT05301322,Respiratory Syncytial Virus,,,,,Safety and Immunogenicity of RSVpreF Coadministered With SIIV in Adults ≥65 Years of Age,Phase 3,1471.0,Respiratory Syncytial Virus,COMPLETED,Pfizer,,2022-10-12,,,,,,,,2.169,1.1664,2.169,VeryLow,Noise,Noise,2022-10-13,2.24,34.3655,35.2345,,,,2022-10-12,,,,,,,,,,,,,,,,,historical,0.0,none,1.0
BMY,2021-10-06,Loser,-0.24,49.5268,Clinical Data,,Nivolumab,NCT02066636,Non Small Cell Lung Cancer (NSCLC),,,,,A Safety Trial of Nivolumab in Patients With Advanced or Metastatic Non-Small Cell Lung Cancer Who Have Progressed During or After Receiving At Least One Prior Chemotherapy Regimen,Phase 3,1428.0,Non Small Cell Lung Cancer (NSCLC),COMPLETED,Bristol-Myers Squibb,,2021-10-06,,,,,,,,1.7437,0.1376,1.7437,VeryLow,Noise,Noise,2021-10-07,-3.2,49.6443,49.5268,,,,2021-10-06,,,,,,,,,,,,,,,,,historical,1.0,somatic,1.0
NVS,2022-12-14,Loser,-0.35,78.5299,Clinical Data,,sacubitril/valsartan,NCT03988634,Heart Failure With Preserved Ejection Fraction (HFpEF),,,,,"Changes in NT-proBNP, Safety, and Tolerability in HFpEF Patients With a WHF Event (HFpEF Decompensation) Who Have Been Stabilized and Initiated at the Time of or Within 30 Days Post-decompensation (PARAGLIDE-HF)",Phase 3,467.0,Heart Failure With Preserved Ejection Fraction (HFpEF),COMPLETED,Novartis Pharmaceuticals,,2022-12-14,,,,,,,,1.2249,0.2857,1.2249,VeryLow,Noise,Noise,2022-12-15,-0.8,78.8063,78.5299,,,,2022-12-14,,,,,,,,,,,,,,,,,historical,0.0,polygenic,0.0
ABBV,2020-11-09,Gainer,6.48,80.7087,Clinical Data,,placebo for risankizumab,NCT03105128,Crohn's Disease,,,,,A Study of the Efficacy and Safety of Risankizumab in Participants With Moderately to Severely Active Crohn's Disease,Phase 3,931.0,Crohn's Disease,COMPLETED,AbbVie,,2020-11-09,,,,,,,,2.5402,2.551,2.5402,Low,Low,Low,2020-11-10,5.71,75.7945,80.7087,,,,2020-11-09,,,,,,,,,,,,,,,,,historical,0.0,polygenic,1.0
ALDX,2021-02-16,Gainer,3.94,13.2,Clinical Data,,Reproxalap Ophthalmic Solution (0.25%),NCT04207736,Allergic Conjunctivitis,,,,,The INVIGORATE Trial: A Clinical Trial to Assess the Efficacy and Safety of Subjects With Seasonal Allergic Conjunctivitis.,Phase 3,95.0,Allergic Conjunctivitis,COMPLETED,"Aldeyra Therapeutics, Inc.",,2021-02-16,328.5,,,,,,,7.5373,0.5227,7.5373,Low,Noise,Noise,2021-02-17,-2.76,12.7,13.2,,,,2021-02-16,,,,,,,,,,,,,,,,,historical,0.0,polygenic,0.0
BMY,2015-02-05,Gainer,0.73,41.4169,Clinical Data,,Nivolumab,NCT01673867,Non-Squamous Cell Non-small Cell Lung Cancer,,,,,Study of BMS-936558 (Nivolumab) Compared to Docetaxel in Previously Treated Metastatic Non-squamous NSCLC,Phase 3,582.0,Non-Squamous Cell Non-small Cell Lung Cancer,COMPLETED,Bristol-Myers Squibb,,2015-02-05,,,,,,,,2.0921,0.3489,2.0921,VeryLow,Noise,Noise,2015-02-06,-0.66,41.1184,41.4169,,,,2015-02-05,,,,,,,,,,,,,,,,,historical,1.0,somatic,1.0
NVAX,2022-08-17,Loser,-13.29,37.18,Clinical Data,,NVX-Cov2373,NCT05463068,COVID-19,,,,,Study to Compare the Immunogenicity and Safety of 3 Lots of NVX-CoV2373 in Adults,Phase 3,911.0,COVID-19; SARS-CoV-2 Infection,COMPLETED,Novavax,,2022-08-17,1647.7,,,,,,,12.193,1.09,12.193,Medium,Noise,Noise,2022-08-18,-15.53,42.88,37.18,,,,2022-08-17,,,,,,,,,,,,,,,,,historical,0.0,none,0.0
SUPN,2021-01-08,Gainer,6.36,28.25,Clinical Data,,Brexanolone,NCT03665038,Post Partum Depression,,,,,A Study to Assess the Safety of Brexanolone in the Treatment of Adolescent Female Participants With Postpartum Depression (PPD),Phase 3,28.0,Post Partum Depression,COMPLETED,"Supernus Pharmaceuticals, Inc.",,2021-01-08,3144.6,,,,,,,4.2329,1.5025,4.2329,Low,Low,Low,2021-01-11,8.09,26.56,28.25,,,,2021-01-08,,,,,,,,,,,,,,,,,historical,0.0,polygenic,0.0
NRC,2021-02-01,Gainer,5.06,42.2616,Clinical Data,,LY3819253,NCT05780268,COVID-19,,,,,LY3819253 (LY-CoV555) for Inpatients With COVID-19 (An ACTIV-3/TICO Treatment Trial),Phase 3,314.0,COVID-19,COMPLETED,National Institute of Allergy and Infectious Diseases (NIAID),,2021-02-01,303.8,,,,,,,3.5243,1.4357,3.5243,Low,Noise,Noise,2021-02-02,8.12,40.228,42.2616,,,,2021-02-01,,,,,,,,,,,,,,,,,historical,0.0,none,0.0
VRTX,2022-07-14,Gainer,1.42,292.84,Clinical Data,,ELX/TEZ/IVA,NCT04599465,Cystic Fibrosis,,,,,A Study to Assess the Effect of ELX/TEZ/IVA on Glucose Tolerance in Participants With Cystic Fibrosis (CF),Phase 3,69.0,Cystic Fibrosis,COMPLETED,Vertex Pharmaceuticals Incorporated,,2022-07-14,,,,,,,,2.9679,0.4785,2.9679,VeryLow,Noise,Noise,2022-07-15,-0.92,288.73,292.84,,,,2022-07-14,,,,,,,,,,,,,,,,,historical,1.0,monogenic,1.0
RHHBY,2022-03-25,Gainer,0.02,43.482,Clinical Data,,RO7234292 (RG6042),NCT03842969,Huntington Disease,,,,,An Open-Label Extension Study to Evaluate Long-Term Safety and Tolerability of RO7234292 (RG6042) in Huntington's Disease Participants Who Participated in Prior Roche and Genentech Sponsored Studies,Phase 3,236.0,Huntington Disease,COMPLETED,Hoffmann-La Roche,,2022-03-25,,,,,,,,2.0119,0.0099,2.0119,VeryLow,Noise,Noise,2022-03-28,0.1,43.4733,43.482,,,,2022-03-25,,,,,,,,,,,,,,,,,historical,0.0,monogenic,0.0
RHHBY,2019-06-24,Loser,-1.15,27.9562,Clinical Data,,Atezolizumab,NCT03016312,"Prostatic Neoplasms, Castration-Resistant",,,,,"A Study of Atezolizumab (Anti-PD-L1 Antibody) in Combination With Enzalutamide in Participants With Metastatic Castration-Resistant Prostrate Cancer (mCRPC) After Failure of an Androgen Synthesis Inhibitor And Failure of, Ineligibility For, or Refusal of a Taxane Regimen",Phase 3,759.0,"Prostatic Neoplasms, Castration-Resistant",COMPLETED,Hoffmann-La Roche,,2019-06-24,,,,,,,,1.2707,0.905,1.2707,VeryLow,Noise,Noise,2019-06-25,-1.77,28.2819,27.9562,,,,2019-06-24,,,,,,,,,,,,,,,,,historical,1.0,somatic,1.0
ALKS,2021-12-01,Gainer,0.87,22.11,Clinical Data,,ALKS 3831,NCT03187769,Schizophrenia,,,,,"Study to Evaluate the Efficacy of ALKS 3831 on Body Weight in Young Adults Who Have Been Recently Diagnosed With Schizophrenia, Schizophreniform, or Bipolar I Disorder",Phase 3,426.0,Schizophrenia; Schizophreniform Disorders; Bipolar I Disorder,COMPLETED,"Alkermes, Inc.",,2021-12-01,4970.0,,,,,,,4.2714,0.2037,4.2714,VeryLow,Noise,Noise,2021-12-02,0.55,21.92,22.11,,,,2021-12-01,,,,,,,,,,,,,,,,,historical,0.0,polygenic,0.0
IONS,2020-09-11,Gainer,4.31,53.74,Clinical Data,,Inotersen,NCT02175004,FAP,,,,,Extension Study Assessing Long Term Safety and Efficacy of IONIS-TTR Rx in Familial Amyloid Polyneuropathy (FAP),Phase 3,135.0,FAP; Familial Amyloid Polyneuropathy; TTR; Transthyretin; Amyloidosis,COMPLETED,"Ionis Pharmaceuticals, Inc.",,2020-09-11,,,,,,,,3.3608,1.2824,3.3608,Low,Noise,Noise,2020-09-14,2.74,51.52,53.74,,,,2020-09-11,,,,,,,,,,,,,,,,,historical,1.0,monogenic,0.0
LLY,2022-01-26,Loser,-1.14,227.6669,Clinical Data,,Baricitinib,NCT03773978,Juvenile Idiopathic Arthritis,,,,,A Study of Baricitinib in Participants From 2 Years to Less Than 18 Years Old With Juvenile Idiopathic Arthritis,Phase 3,220.0,Juvenile Idiopathic Arthritis,COMPLETED,Eli Lilly and Company,,2022-01-26,,,,,,,,2.9762,0.383,2.9762,VeryLow,Noise,Noise,2022-01-27,2.36,230.3021,227.6669,,,,2022-01-26,,,,,,,,,,,,,,,,,historical,0.0,polygenic,0.0
PHAT,2021-07-29,Gainer,0.85,32.1,Clinical Data,,Vonoprazan,NCT04124926,Erosive Esophagitis,,,,,Efficacy and Safety of Vonoprazan Compared to Lansoprazole in Participants With Erosive Esophagitis,Phase 3,1027.0,Erosive Esophagitis,COMPLETED,"Phathom Pharmaceuticals, Inc.",,2021-07-29,979.8,,,,,,,4.905,0.1733,4.905,VeryLow,Noise,Noise,2021-07-30,0.38,31.83,32.1,,,,2021-07-29,,,,,,,,,,,,,,,,,historical,0.0,none,0.0
MRK,2021-05-08,Loser,-0.31,64.2004,Clinical Data,,RotaTeq (V260),NCT04481191,"Prevention of Rotavirus Gastroenteritis in Infants and Children Caused by Serotypes G1, G2, G3, G4, and G9",,,,,Immunogenicity and Safety of Concomitant and Non-Concomitant Administration of RotaTeq® (V260) and Inactivated Poliomyelitis Vaccine in Healthy Chinese Infants (V260-074),Phase 3,400.0,"Prevention of Rotavirus Gastroenteritis in Infants and Children Caused by Serotypes G1, G2, G3, G4, and G9",COMPLETED,Merck Sharp & Dohme LLC,,2021-05-08,,,,,,,,1.6679,0.1859,1.6679,VeryLow,Noise,Noise,2021-05-10,-1.21,64.3975,64.2004,,,,2021-05-08,,,,,,,,,,,,,,,,,historical,0.0,none,0.0
RHHBY,2019-08-01,Gainer,1.49,27.0506,Clinical Data,,"Atezolizumab (MPDL3280A), an engineered anti-PD-L1 antibody",NCT02813785,"Carcinoma, Non-Small-Cell Lung",,,,,A Study of Atezolizumab Compared With Docetaxel in Non-Small Cell Lung Cancer (NSCLC) After Failure With Platinum-Containing Chemotherapy,Phase 3,565.0,"Carcinoma, Non-Small-Cell Lung",COMPLETED,Hoffmann-La Roche,,2019-08-01,,,,,,,,1.3999,1.0644,1.3999,VeryLow,Noise,Noise,2019-08-02,0.42,26.6533,27.0506,,,,2019-08-01,,,,,,,,,,,,,,,,,historical,1.0,somatic,1.0
