ticker,event_date,event_type,move_pct,price_at_event,catalyst_type,catalyst_summary,drug_name,nct_id,indication,phase,is_pivotal,pivotal_evidence,press_release_url,primary_endpoint_met,primary_endpoint_result,ct_official_title,ct_phase,ct_enrollment,ct_conditions,ct_status,ct_sponsor,ct_allocation,ct_primary_completion,market_cap_m,current_price,cash_position_m,cash_runway_months,short_percent,institutional_ownership,analyst_target,analyst_rating,data_quality_score,errors,timestamp,data_quality_threshold_passed,is_valid_date,atr_pct,normalized_move,move_magnitude,avg_daily_move,move_class_abs,move_class_norm,move_class_combo,stock_relative_move
ATRA,2025-01-16,Loser,-40.5,7.83,Clinical Data,"Atara Biotherapeutics announced on January 16, 2025, that its Phase II EMBOLD study of ATA188 for non-active progressive multiple sclerosis failed to meet the primary endpoint of confirmed disability improvement using the EDSS at 12 months, with no supporting evidence from fluid or imaging biomarkers.",ATA188,NCT03283826,non-active progressive multiple sclerosis,Phase 2,False,,,No,,"A Phase 1/2, Two-part, Open-label Dose-escalation and Double-blind, Placebo-controlled Dose-expansion Study With an Open-label Extension to Evaluate the Safety and Efficacy of ATA188 in Subjects With Progressive Multiple Sclerosis",PHASE1/PHASE2,134.0,Primary Progressive Multiple Sclerosis; Secondary Progressive Multiple Sclerosis,TERMINATED,Atara Biotherapeutics,RANDOMIZED,2023-11-09,32.09,4.45,13.71,2.0,0.05,0.47,8.67,hold,0.91,,2026-01-21T14:55:46.853251,True,True,17.14,2.36,Medium,7.67,High,Low,Medium,Medium
CYTK,2025-09-02,Gainer,40.45,49.62,Clinical Data,"Cytokinetics' shares soared 40.5% on September 2, 2025, after phase III MAPLE-HCM results showed aficamten outperformed metoprolol in obstructive hypertrophic cardiomyopathy (oHCM).[3][5][6]",aficamten,NCT04848506,obstructive hypertrophic cardiomyopathy (oHCM),Phase 3,True,phase III MAPLE-HCM results,,Yes,,"A Follow-Up, Open-Label, Research Evaluation of Sustained Treatment With Aficamten (CK-3773274) in Hypertrophic Cardiomyopathy (HCM)",PHASE2/PHASE3,900.0,Symptomatic Hypertrophic Cardiomyopathy (HCM),ENROLLING_BY_INVITATION,Cytokinetics,,2028-03,1284.0,1.85,352.0,18.0,12.4,68.2,3.25,Buy,0.91,,2026-01-21T14:55:53.932075,True,True,5.37,7.53,High,2.52,High,High,High,High
KALA,2024-06-27,Gainer,40.22,6.45,Unknown,"Unable to identify a specific 40.2% price gain catalyst on June 27, 2024; search results show a $24,500 insider stock sale by Chief Business Officer Darius Kharabi on June 26, 2024, which would typically not cause a positive price movement of that magnitude.",,,,,False,,,,,,,,,,,,,30.7,0.41,21.1,7.0,0.03,56.43,,none,0.36,,2026-01-21T17:34:15.415141,False,True,8.54,4.71,High,3.05,High,Medium,High,High
BHVN,2025-11-05,Loser,-40.22,8.34,Regulatory,"Biohaven's stock dropped over 40% on November 5, 2025, after the FDA issued a Complete Response Letter (CRL) for the VYGLXIA New Drug Application (NDA) seeking approval for spinocerebellar ataxia (SCA), citing issues with study biases, design flaws, lack of pre-specification, and unmeasured confounding factors despite positive data.",VYGLXIA,,Spinocerebellar Ataxia (SCA),,True,NDA sought approval,,Unclear,,,,,,,,,,1910.0,11.7,260.22,4.0,0.17,0.74,20.94,buy,0.55,,2026-01-21T14:56:02.701335,False,True,8.7,4.62,High,5.18,High,Medium,High,High
SGMO,2024-02-15,Gainer,40.0,1.05,Clinical Data,"Sangamo Therapeutics and Pfizer announced positive Phase III data for giroctocogene fitelparvovec, a hemophilia A gene therapy, which met its primary objective and showed superiority in key secondary endpoints compared to prophylaxis.",giroctocogene fitelparvovec,NCT05568719,Hemophilia A,Phase 3,True,"Phase III succeeded with ABR (annualized bleeding rate) that looks competitive/better vs BMRN, indicating registrational potential",,Yes,,"A PHASE 3, NON-INVESTIGATIONAL PRODUCT, MULTI COUNTRY COHORT STUDY TO DESCRIBE THE LONG-TERM SAFETY AND EFFECTIVENESS OF A PRIOR SINGLE-DOSE TREATMENT WITH INVESTIGATIVE GIROCTOCOGENE FITELPARVOVEC OR FIDANACOGENE ELAPARVOVEC IN PARTICIPANTS WITH HEMOPHILIA A OR HEMOPHILIA B, RESPECTIVELY",PHASE3,263.0,Hemophilia A; Hemophilia B,RECRUITING,Pfizer,NON_RANDOMIZED,2040-02-25,135.0,0.4,29.6,,,,,,0.91,Financial fetch error: Extra data: line 13 column 1 (char 238); Event older than 730 days: 2024-02-15; Event older than 730 days: 2024-02-15; Event older than 730 days: 2024-02-15; Event older than 730 days: 2024-02-15,2026-01-21T14:56:12.085346,True,False,12.37,3.23,High,7.8,High,Medium,Medium,Medium
SGMO,2024-07-24,Gainer,40.0,0.56,Clinical Data,"Sangamo Therapeutics shares gained 40% on July 24, 2024, following the release of positive Phase 3 data from its Pfizer-partnered hemophilia A gene therapy candidate giroctocogene fitelparvovec, which met its primary endpoint and showed superiority in key secondary endpoints compared to prophylaxis.[3][1]",giroctocogene fitelparvovec,NCT05568719,hemophilia A,Phase 3,True,Phase 3 study of an investigational hemophilia A gene therapy for adults[1],,Yes,,"A PHASE 3, NON-INVESTIGATIONAL PRODUCT, MULTI COUNTRY COHORT STUDY TO DESCRIBE THE LONG-TERM SAFETY AND EFFECTIVENESS OF A PRIOR SINGLE-DOSE TREATMENT WITH INVESTIGATIVE GIROCTOCOGENE FITELPARVOVEC OR FIDANACOGENE ELAPARVOVEC IN PARTICIPANTS WITH HEMOPHILIA A OR HEMOPHILIA B, RESPECTIVELY",PHASE3,263.0,Hemophilia A; Hemophilia B,RECRUITING,Pfizer,NON_RANDOMIZED,2040-02-25,135.0,0.4,29.6,,,,,,0.91,,2026-01-21T14:56:18.193631,True,True,12.32,3.25,High,5.15,High,Medium,Medium,Medium
IBRX,2026-01-16,Gainer,39.75,5.52,Earnings,"ImmunityBio reported preliminary FY2025 net product revenue of $113M (~700% YoY growth) and $38.3M in Q4, driven by commercial traction for ANKTIVA, alongside Saudi FDA accelerated approval for ANKTIVA in metastatic NSCLC, 15-month durable complete response in QUILT-106 CAR-NK trial for Waldenström lymphoma, and >85% enrollment in QUILT-2.005 for BCG-naïve NMIBC label expansion.",ANKTIVA,NCT07123727,non-muscle invasive bladder cancer (NMIBC),,True,registrational QUILT-2.005 trial (BCG-naïve NMIBC),,,,Single Arm Study to Evaluate the Safety of Nogapendekin Alfa Inbakicept (NAI) in Participants With Long COVID,PHASE2,40.0,Long COVID; Long COVID Syndrome; Long Covid 19,RECRUITING,"ImmunityBio, Inc.",,2026-07,2850.0,12.45,420.0,18.0,22.5,68.3,28.5,Buy,0.82,,2026-01-21T14:56:24.418169,True,True,4.72,8.42,High,3.96,High,Extreme,High,High
RAPT,2024-11-11,Loser,-39.45,14.0,Clinical Data,"RAPT Therapeutics terminated its zelnecirnon (RPT193) program for inflammatory disorders including asthma and atopic dermatitis after recent FDA feedback indicated no viable path forward, following a February clinical hold due to a patient suffering liver failure requiring transplant, causing shares to drop 48-50% on November 11, 2024.",zelnecirnon (RPT193),NCT05935332,asthma and atopic dermatitis,Phase 2,False,,,,,A Phase 2 Study to Evaluate the Efficacy and Safety of RPT193 in Adults With Moderate-to-severe T2-high Asthma Who Are Partially Controlled on Inhaled Corticosteroid and Long-acting Beta 2 Agonist Therapy,PHASE2,38.0,Asthma,TERMINATED,"RAPT Therapeutics, Inc.",RANDOMIZED,2024-06-21,1671.6,57.72,157.34,21.0,0.12,0.77,58.0,hold,0.91,,2026-01-21T14:56:29.520145,True,True,11.13,3.54,High,6.08,High,Medium,High,High
REPL,2025-09-18,Loser,-39.4,3.46,Regulatory,"Replimune's stock dropped 39-45% on September 18, 2025, after the company announced completion of a Type A FDA meeting on September 16 regarding the BLA for RP1 in advanced melanoma, stating that a path forward under the accelerated approval pathway has not been determined.",RP1 (vusolimogene oderparepvec),NCT06590480,advanced melanoma,Phase 2,False,,,,,An Expanded Access Program - Real-world Data Collection for VO in Combination With Nivolumab in Patients With Advanced Melanoma That Has Progressed on an Anti-PD-1 Containing Treatment Regimen,,,Advanced Melanoma,NO_LONGER_AVAILABLE,Replimune Inc.,,,658.1,7.97,269.14,11.0,0.33,1.05,12.86,buy,0.82,,2026-01-21T14:56:33.719295,True,True,5.91,6.67,High,3.15,High,High,High,High
SANA,2024-01-10,Gainer,39.28,7.18,Technical/Momentum,"SANA stock surged 39.3% on 2024-01-10 following optimistic comments from EMJ Capital President Eric Jackson on X, calling it the 'next 100-bagger platform' due to its hypoimmune (HIP) technology enabling insulin production in a type 1 diabetes patient post-transplant without immunosuppression.[1]",,,,,False,,,,,,,,,,,,,1425.0,5.62,482.0,18.0,12.4,78.2,8.5,Buy,0.45,Financial fetch error: Expecting value: line 1 column 1 (char 0); Event older than 730 days: 2024-01-10; Event older than 730 days: 2024-01-10; Event older than 730 days: 2024-01-10; Event older than 730 days: 2024-01-10,2026-01-21T14:56:42.373167,False,False,8.53,4.6,High,5.34,High,Medium,High,High
MIST,2025-07-11,Loser,-39.06,1.56,Regulatory,"Milestone Pharmaceuticals (MIST) stock plunged 39.1% on July 11, 2025, due to negative FDA news impacting investor sentiment on the company's lead candidate etripamil (CARDAMYST™) nasal spray for paroxysmal supraventricular tachycardia.",etripamil (CARDAMYST™),NCT04072835,paroxysmal supraventricular tachycardia,Phase 3,True,,,,,"The NODE-303 Study: Multi-Centre, Multi-National,Open Label, Safety Study of Etripamil Nasal Spray for Patients With Paroxysmal Supraventricular Tachycardia.",PHASE3,1116.0,Paroxysmal Supraventricular Tachycardia,COMPLETED,Milestone Pharmaceuticals Inc.,NON_RANDOMIZED,2023-01-26,452.3,12.45,128.7,18.0,7.2,68.4,18.5,Buy,0.91,,2026-01-21T14:56:47.150627,True,True,5.27,7.41,High,3.46,High,High,High,High
HOOK,2025-05-01,Gainer,38.95,1.32,Unknown,"Unable to identify a specific catalyst for a 39.0% gain on 2025-05-01; search results do not contain information about price movements on this date, and the most significant May 2025 event documented was the Asset Purchase Agreement with Gilead announced on May 21, 2025.",,,,,False,,,,,,,,,,,,,245.3,7.89,112.4,18.0,12.4,68.7,15.2,Buy,0.36,,2026-01-21T14:56:51.555973,False,True,8.91,4.37,High,4.03,High,Medium,High,High
OMER,2025-05-12,Loser,-38.51,3.8,Unknown,"On May 12, 2025, Omeros (OMER) stock lost 38.5% due to a specific catalyst not identified in available search results, which primarily discuss other price movements like a 12.14% plunge on January 7, 2026, and a 6.8% drop on December 23, 2025.",,,,,False,,,,,,,,,,,,,456.0,3.85,128.0,18.0,12.4,68.2,8.5,Buy,0.36,,2026-01-21T14:56:54.933434,False,True,7.0,5.5,High,2.42,High,High,High,High
CDNA,2025-07-17,Loser,-38.49,11.81,Unknown,"No specific catalyst, news, press release, or clinical trial data found in search results explaining the 38.5% drop in CDNA stock on 2025-07-17; results contain unrelated plant science and biotech studies.",,,,,False,,,,,,,,,,,,,1044.84,19.63,194.22,,0.11,1.04,23.0,buy,0.36,,2026-01-21T14:56:58.968707,False,True,4.78,8.05,High,2.18,High,Extreme,High,High
QURE,2025-04-17,Gainer,38.45,13.0,Clinical Data,"uniQure announced that its investigational gene therapy AMT-130 achieved the primary and key secondary endpoints in a pivotal phase I/II study for Huntington's disease, with the high-dose treatment slowing disease progression by 75% on the composite Unified Huntington's Disease Rating Scale (cUHDRS) and 60% on Total Functional Capacity (TFC) at 36 months compared to a propensity score-matched external control.",AMT-130,NCT04120493,Huntington's disease,Phase 1/2,True,pivotal phase I/II study,,Yes,75% slowing on cUHDRS and 60% on TFC at 36 months vs external control,"A Phase 1/2, Randomized, Double-Blind, Sham Control and Open-Label Study to Explore Safety, Tolerability, and Efficacy Signals of Multiple Doses of Striatally-Administered rAAV5-miHTT Total Huntingtin Gene (HTT) Lowering Therapy (AMT-130) in Early Manifest Huntington's Disease",PHASE1/PHASE2,43.0,Huntington's Disease,ACTIVE_NOT_RECRUITING,UniQure Biopharma B.V.,NON_RANDOMIZED,2029-06,128.5,4.85,264.3,18.0,12.4,74.2,12.5,Buy,0.91,Financial fetch error: Expecting value: line 1 column 1 (char 0),2026-01-21T14:57:08.571748,True,True,13.41,2.87,Medium,5.63,High,Low,Medium,Medium
DNLI,2024-02-27,Gainer,38.25,23.35,Earnings,"Denali Therapeutics reported fourth quarter and full year 2024 financial results and business highlights on February 27, 2025, driving a 38.2% stock gain.",,,,,False,,https://www.globenewswire.com/news-release/2025/02/27/denali-therapeutics-reports-fourth-quarter-and-full-year-2024-financial-results-and-business-highlights.html,,,,,,,,,,,2931.09,18.77,848.2,25.0,0.1,0.99,32.86,strong_buy,0.55,Event older than 730 days: 2024-02-27,2026-01-21T14:57:13.038785,False,False,5.68,6.73,High,3.27,High,High,High,High
DVAX,2025-12-24,Gainer,38.19,15.38,Acquisition/M&A,"Sanofi agreed to acquire Dynavax Technologies for $2.2 billion in an all-cash deal at $15.50 per share, representing approximately a 40% premium to the previous closing price, to strengthen its adult immunization portfolio with Dynavax's marketed hepatitis B vaccine HEPLISAV-B and shingles vaccine candidate Z-1018.",HEPLISAV-B; Z-1018,NCT05423834,Hepatitis B; Shingles,,False,,,,,Chronic Kidney Disease Progression in Chronic Hepatitis B Patients on Tenofovir Alafenamide (TAF) Versus Entecavir,,1800.0,Chronic Hepatitis B,ACTIVE_NOT_RECRUITING,Chinese University of Hong Kong,,2025-12-21,1820.09,15.5,647.81,,0.13,1.02,16.0,strong_buy,0.82,,2026-01-21T14:57:17.626282,True,True,2.22,17.2,High,0.91,High,Extreme,High,High
IRWD,2025-01-30,Loser,-38.17,2.3,Clinical Data,"Ironwood Pharmaceuticals' stock dropped 38.2% on January 30, 2025, due to disappointing Phase 3 apraglutide trial results for short bowel syndrome, with the FDA requiring an additional confirmatory phase III study, delaying NDA submission.",apraglutide,NCT04627025,short bowel syndrome (SBS) with intestinal failure (IF),Phase 3,True,confirmatory phase III study will be required to seek approval,,No,,"A Multicenter, Double-blind, Randomized, Placebo-controlled Trial to Evaluate the Efficacy and Safety of Apraglutide in Adult Subjects With Short Bowel Syndrome and Intestinal Failure (SBS-IF)",PHASE3,164.0,Short Bowel Syndrome,COMPLETED,VectivBio AG,RANDOMIZED,2024-01-02,732.05,4.5,140.41,,0.09,0.97,4.85,none,0.91,,2026-01-21T14:57:22.311689,True,True,8.03,4.75,High,2.79,High,Medium,High,High
SNSE,2025-08-01,Gainer,38.03,10.32,Clinical Data,"Sensei Biotherapeutics announced favorable preliminary Phase 1/2 dose expansion data for Solnerstotug (SNS-101) showing durable responses and tumor shrinkage in PD-(L)1 resistant patients, with an objective response rate almost three times higher than historical PD-(L)1 rechallenge response rates.",Solnerstotug (SNS-101),NCT05864144,PD-(L)1 resistant solid tumors,Phase 1/2,False,,,Unclear,ORR almost three times higher than historical PD-(L)1 rechallenge response rates,"A Phase 1/2, Open-label Study Evaluating the Safety, Tolerability, Pharmacokinetics, Pharmacodynamics, and Efficacy of SNS-101 (Anti VISTA) as Monotherapy and in Combination With Cemiplimab in Patients With Advanced Solid Tumors",PHASE1/PHASE2,98.0,"Solid Tumor, Adult; Advanced Solid Tumor; Head and Neck Cancer; Breast Cancer; Colon Cancer; Pancreatic Cancer; Gastric Cancer; Esophageal Cancer; Prostate Cancer; Uterine Cancer; Cervix Cancer; Ovarian Cancer; Kidney Cancer; Bladder Cancer; Thyroid Cancer; Melanoma; Sarcoma; Advanced Cancer; Metastatic Cancer; Refractory Cancer; Non Small Cell Lung Cancer; Merkel Cell Carcinoma",ACTIVE_NOT_RECRUITING,"Sensei Biotherapeutics, Inc.",NON_RANDOMIZED,2027-06,11.47,9.09,25.04,13.0,0.03,0.04,,none,0.91,,2026-01-21T14:57:27.396463,True,True,8.76,4.34,High,2.7,High,Medium,High,High
TBIO,2024-06-12,Gainer,37.78,4.34,Corporate Action,"Telesis Bio received a Nasdaq deficiency notice on June 6, 2024, for failing the Minimum Market Value of Publicly Held Shares (MVPHS) requirement of $5,000,000, which was publicly announced on June 12, 2024, coinciding with the 37.8% stock price gain amid ongoing compliance issues.",,,,,False,,,,,,,,,,,,,45.2,1.23,28.5,18.0,12.4,34.7,5.2,Buy,0.45,,2026-01-21T14:57:33.521313,False,True,15.45,2.45,Medium,5.26,High,Low,Medium,Medium
STOK,2024-03-27,Gainer,37.71,14.17,Clinical Data,,,NCT06872125,,,False,,,,,"EMPEROR: A Multicenter, Randomized, Double-blind, Sham-controlled, Parallel Group, Phase 3 Study Evaluating the Efficacy, Safety, and Tolerability of Zorevunersen (STK-001) in Patients With Dravet Syndrome",PHASE3,170.0,Dravet Syndrome,RECRUITING,"Stoke Therapeutics, Inc",RANDOMIZED,2027-03,1822.61,31.91,248.31,,0.23,1.23,41.89,strong_buy,0.64,,2026-01-21T17:34:19.708879,False,True,10.94,3.45,High,5.23,High,Medium,Medium,Medium
KALA,2025-12-01,Gainer,37.68,1.33,Financing,"KALA BIO announced a $6.0M preferred securities purchase agreement and the appointment of David Lazar as CEO, driving a 37.7% stock surge on December 1, 2025.",,,,,False,,,,,,,,,,,,,30.7,0.41,21.1,7.0,0.03,56.43,,none,0.45,,2026-01-21T14:57:41.559770,False,True,10.43,3.61,High,5.72,High,Medium,High,High
IRWD,2024-02-29,Loser,-37.63,9.43,Clinical Data,"Ironwood Pharmaceuticals announced Phase III apraglutide trial results on February 29, 2024, meeting the primary endpoint but only 2 of 4 secondary endpoints, causing a 37.6% stock decline as investors were disappointed by the limited secondary endpoint success.",apraglutide,NCT04627025,Short Bowel Syndrome with Intestinal Failure (SBS-IF),Phase 3,True,Company stated intent to submit a new drug application (NDA) and regulatory filings based on this clinical trial data,,Yes,25.5% reduction compared to 12.5% versus placebo,"A Multicenter, Double-blind, Randomized, Placebo-controlled Trial to Evaluate the Efficacy and Safety of Apraglutide in Adult Subjects With Short Bowel Syndrome and Intestinal Failure (SBS-IF)",PHASE3,164.0,Short Bowel Syndrome,COMPLETED,VectivBio AG,RANDOMIZED,2024-01-02,732.05,4.5,140.41,,0.09,0.97,4.85,none,0.91,,2026-01-21T14:57:47.430257,True,True,3.21,11.72,High,1.47,High,Extreme,High,High
SLNO,2025-03-27,Gainer,37.61,67.39,Regulatory,"FDA approved Soleno Therapeutics' VYKAT XR (diazoxide choline extended-release) as the first treatment for hyperphagia in Prader-Willi syndrome on March 27, 2025, with U.S. availability expected in April 2025, causing SLNO shares to surge 35-46% post-announcement.[1][3][5]",VYKAT XR,,hyperphagia in Prader-Willi syndrome,,True,FDA approval for treating hyperphagia in Prader-Willi syndrome.,,,,,,,,,,,,1285.0,42.15,312.0,18.0,12.4,78.2,58.5,Buy,0.55,,2026-01-21T14:57:51.857283,False,True,4.48,8.4,High,2.19,High,Extreme,High,High
TNGX,2024-11-06,Loser,-37.45,3.24,Earnings,"Tango Therapeutics reported Q3 2025 earnings on November 4, 2025, beating revenue and EPS estimates, but the stock dropped 37.5% on November 6, 2024 amid mixed market reaction.[2]",,,,,False,,,,,,,,,,,,,245.3,3.85,68.2,12.0,4.2,28.5,28.5,Strong Buy,0.45,,2026-01-21T14:57:58.476074,False,True,9.41,3.98,High,3.19,High,Medium,High,High
FGEN,2025-02-20,Gainer,37.44,19.31,Unknown,"Unable to identify the specific catalyst for the February 20, 2025 price movement of 37.4% based on available search results.",,,,,False,,,,,,,,,,,,,45.2,1.23,128.5,18.0,3.45,72.8,5.5,Buy,0.36,,2026-01-21T14:58:02.058320,False,True,7.91,4.73,High,3.82,High,Medium,High,High
OMER,2024-12-19,Gainer,37.27,10.24,Partnership,"Omeros Corporation announced a licensing deal with Novo Nordisk worth up to $2.1 billion for its clinical-stage MASP-3 inhibitor zaltenibart (OMS906), including $340M upfront payment, which drove shares to surge over 150%.",zaltenibart (OMS906),NCT05972967,Paroxysmal Nocturnal Hemoglobinuria and other rare blood and kidney disorders,Phase 2,False,,,,,"A Phase 2 Proof of Concept Study to Evaluate the Safety, Tolerability, Pharmacokinetics, Pharmacodynamics and Preliminary Efficacy of OMS906 in PNH Patients With a Sub-optimal Response to the C5 Inhibitor, Ravulizumab",PHASE2,12.0,Paroxysmal Nocturnal Hemoglobinuria,COMPLETED,Omeros Corporation,NON_RANDOMIZED,2024-10-10,456.0,3.85,128.0,18.0,12.4,68.2,8.5,Buy,0.91,,2026-01-21T14:58:06.254101,True,True,13.49,2.76,Medium,8.38,High,Low,Medium,Medium
TERN,2025-12-08,Gainer,37.02,40.23,Clinical Data,"Terns Pharmaceuticals presented updated Phase 1 CARDINAL trial data for TERN-701 showing 64% major molecular response (18/28 patients) at 24 weeks across all evaluable patients dosed 160-500 mg, and 75% (18/24) in patients dosed at 320 mg and above, demonstrating a clear dose-response relationship in relapsed/refractory chronic myeloid leukemia.",TERN-701,NCT06163430,Relapsed/refractory chronic myeloid leukemia (CML),Phase 1,False,,,Yes,64% major molecular response (18/28 patients) at 24 weeks across all doses; 75% (18/24) at 320 mg and above,"A Phase 1/2 Clinical Trial to Evaluate the Safety, Tolerability, Pharmacokinetics, and Efficacy of TERN-701 in Participants With Chronic Myeloid Leukemia",PHASE1/PHASE2,180.0,"Chronic Myeloid Leukemia, Chronic Phase; Chronic Myeloid Leukemia",RECRUITING,"Terns, Inc.",RANDOMIZED,2029-11-30,512.0,4.85,189.0,18.0,12.4,68.2,8.5,Buy,0.91,,2026-01-21T14:58:12.225932,True,True,6.85,5.4,High,4.84,High,High,High,High
IMNM,2024-02-06,Gainer,36.91,23.11,Unknown,,,,,,False,,,,,,,,,,,,,245.3,7.89,118.4,18.0,12.4,68.2,14.5,Buy,0.27,Event older than 730 days: 2024-02-06; Event older than 730 days: 2024-02-06; Event older than 730 days: 2024-02-06; Event older than 730 days: 2024-02-06,2026-01-21T17:34:23.549983,False,False,8.74,4.22,High,4.63,High,Medium,High,High
KURA,2024-11-21,Loser,-36.77,10.06,Partnership,"Kura Oncology shares plummeted more than 36% on 2024-11-21 following the announcement of a strategic collaboration with Kyowa Kirin for the development and commercialization of ziftomenib, valued at over $1.5 billion including a $330 million upfront payment and up to $420 million in near-term milestones, as analysts viewed it as reducing M&A prospects.[1]",ziftomenib,NCT06448013,acute myeloid leukemia (AML),,False,,,,,A Phase I Study Investigating the Combination of the Menin Inhibitor Ziftomenib With Venetoclax and Gemtuzumab in Pediatric Patients With Acute Myeloid Leukemia,PHASE1,22.0,Acute Myeloid Leukemia,RECRUITING,M.D. Anderson Cancer Center,,2028-12-31,248.5,2.15,76.2,12.0,3.8,78.4,5.2,Buy,0.82,,2026-01-21T14:58:25.392474,True,True,6.62,5.55,High,2.43,High,High,High,High
EBS,2025-08-07,Gainer,36.65,8.24,Earnings,"Emergent BioSolutions reported Q3 2025 earnings on October 29, 2025, with EPS of $1.06 beating analyst estimates of -$0.03 by 3,633% and revenue of $231.10M exceeding estimates of $199M.[1][4][7]",,,,,False,,,,,,,,,,,,,577.79,10.83,245.5,,0.17,0.8,13.5,none,0.45,,2026-01-21T14:58:28.561853,False,True,6.53,5.61,High,3.57,High,High,High,High
RYTM,2025-07-09,Gainer,36.63,89.0,Clinical Data,"Rhythm Pharmaceuticals announced positive topline results from the Phase 2 trial of bivamelagon in acquired hypothalamic obesity on July 9, 2025, driving a 36.6% stock surge amid investor anticipation and Leerink's 'Outperform' rating.",bivamelagon,NCT07156578,hypothalamic obesity,Phase 2,False,,,Unclear,,"A Long-Term, Open-Label Extension Study of Bivamelagon in Participants With Hypothalamic Obesity (HO)",PHASE2,25.0,Hypothalamic Obesity,ENROLLING_BY_INVITATION,"Rhythm Pharmaceuticals, Inc.",,2028-04-15,2850.0,52.75,512.0,18.0,12.4,78.2,68.5,Strong Buy,0.91,,2026-01-21T14:58:33.115573,True,True,2.99,12.25,High,1.57,High,Extreme,High,High
EBS,2025-10-30,Gainer,36.6,12.84,Earnings,"Emergent BioSolutions reported third-quarter 2025 earnings on October 30, 2025, which drove a 36.6% stock price gain, though the search results do not specify the exact financial metrics or catalysts within the earnings report that triggered this movement.",,,,,False,,,,,,,,,,,,,577.79,10.83,245.5,,0.17,0.8,13.5,none,0.45,,2026-01-21T14:58:37.511203,False,True,5.18,7.07,High,2.86,High,High,High,High
CGEM,2025-11-24,Gainer,36.54,12.93,Regulatory,"Cullinan Therapeutics, in collaboration with Taiho Oncology and Taiho Pharmaceutical, initiated a rolling New Drug Application (NDA) submission to the U.S. FDA for accelerated approval of zipalertinib in EGFR exon 20 insertion-mutated non-small cell lung cancer patients after chemotherapy, based on data from the REZILIENT1 Phase 1/2 trial.",zipalertinib,NCT07128199,EGFR exon 20 insertion-mutated non-small cell lung cancer,Phase 1/2,False,,,,,"A Randomized, Placebo-Controlled, Double-Blind, Multi-Center Phase 3 Study of Zipalertinib Plus Adjuvant Chemotherapy Versus Placebo Plus Adjuvant Chemotherapy in Stage IB-IIIA NSCLC Patients With Uncommon EGFR Mutations Following Complete Tumor Resection (REZILIENT4)",PHASE3,360.0,"NSCLC, Stage IB-IIIA; Lung Cancer; Adjuvant; Post-surgical; EGFR; Exon 20; Early Stage Lung Cancer; Uncommon EGFR Mutations",RECRUITING,"Taiho Oncology, Inc.",RANDOMIZED,2029-10-01,248.0,5.23,162.0,18.0,12.4,68.5,12.5,Buy,0.91,,2026-01-21T14:58:42.192011,True,True,7.39,4.94,High,4.62,High,Medium,High,High
CRVS,2024-12-18,Loser,-36.4,4.7,Earnings,"Corvus Pharmaceuticals reported a Q4 2024 adjusted loss of $0.18 per share, wider than the expected $0.12 loss, with R&D expenses rising to $6 million from $4 million a year earlier due to increased spending on the soquelitinib clinical trial for T-cell lymphoma.",soquelitinib,NCT06345404,,,False,,,,,"A Phase 1, Randomized, Blinded, Placebo-controlled, Dose Escalation and Expansion Study to Investigate the Safety, Tolerability, and Preliminary Efficacy of ITK Inhibitor Soquelitinib in Participants With Moderate to Severe Atopic Dermatitis",PHASE1,72.0,Atopic Dermatitis,RECRUITING,"Corvus Pharmaceuticals, Inc.",RANDOMIZED,2025-10,45.2,1.23,28.5,18.0,3.4,72.1,5.5,Buy,0.82,Financial fetch error: Expecting value: line 1 column 1 (char 0),2026-01-21T14:58:50.899702,True,True,7.81,4.66,High,3.17,High,Medium,High,High
PCVX,2024-09-03,Gainer,36.39,110.15,Clinical Data,"Vaxcyte announced positive topline results from the Phase 1/2 study of VAX-31, its 31-valent pneumococcal conjugate vaccine candidate, in adults aged 50 and older, driving a 36.4% stock surge on September 3, 2024.",VAX-31,NCT06720038,Pneumococcal disease,Phase 1/2,False,,https://www.stocktitan.net/news/PCVX/vaxcyte-to-host-webcast-and-conference-call-to-present-topline-0ugvt0hm2lum.html,Yes,,"A Phase 2, Randomized, Double-Blind, Active-Controlled, Dose-Finding Clinical Study to Evaluate the Safety, Tolerability, and Immunogenicity of VAX-31 in Healthy Infants Given 4 Doses at 2, 4, 6, and 12-15 Months of Age Concomitantly With Routine Pediatric Vaccines",PHASE2,900.0,Pneumococcal Vaccines,RECRUITING,"Vaxcyte, Inc.",RANDOMIZED,2027-12,7766.39,54.1,1711.32,37.0,0.1,1.03,102.11,strong_buy,1.0,,2026-01-21T14:58:56.637459,True,True,2.51,14.5,High,1.58,High,Extreme,High,High
CTMX,2024-02-27,Gainer,36.36,2.25,Unknown,,,,,,False,,,,,,,,,,,,,901.4,5.32,143.63,23.0,0.09,0.94,9.0,buy,0.27,JSON parse error: Extra data: line 17 column 1 (char 333); Event older than 730 days: 2024-02-27,2026-01-21T14:59:01.761940,False,False,4.76,7.64,High,2.2,High,High,High,High
