ticker,event_date,row_idx,edgar_cik,edgar_8k_date,edgar_8k_accession,edgar_8k_form,edgar_8k_match_days,edgar_is_clinical,edgar_text_excerpt,edgar_outcome_polarity,edgar_primary_endpoint_met,edgar_key_finding,edgar_llm_confidence,edgar_method,edgar_llm_error,DO_NOT_USE_FOR_MODEL
MRNA,2021-10-28,1349,1682852,2021-11-04,0001193125-21-319285,8-K,7.0,True,"EX-99.1 2 d603727dex991.htm EX-99.1 EX-99.1 Exhibit 99.1 Moderna Reports Third Quarter Fiscal Year 2021 Financial Results and Provides Business Updates Q3 total revenue of $5.0 billion, net income of $3.3 billion and diluted EPS of $7.70 U.S. FDA granted Priority Review to the Biologics License Application for Moderna’s COVID-19 vaccine Interim data from Phase 2/3 KidCOVE study of mRNA-1273 in children ages 6 to under 12 years shows vaccine efficacy of 100% two weeks after first dose of mRNA-1273 at 50 µg dose level First participants dosed in Phase 3 study of cytomegalovirus (CMV) vaccine candidate (mRNA-1647) Introducing inhaled pulmonary therapeutics modality: Vertex and Moderna cystic fibrosis mRNA therapeutic (VXc-522) IND-enabling first-in-human studies ongoing Company continues to scale with 37 programs in development, including 21 in ongoing clinical studies CAMBRIDGE, Mass.—(BUSINESS WIRE)—November 4, 2021— Moderna, Inc . (Nasdaq: MRNA), a biotechnology company pioneering messenger RNA (mRNA) therapeutics and vaccines, today reported financial results and provided business updates for the third quarter of fiscal year 2021. “We are humbled to have helped hundreds of million",positive,unknown,,high,keyword,,True
MRNA,2022-11-22,1770,1682852,2022-11-03,0001682852-22-000049,8-K,19.0,True,"EX-99.1 2 exhibit9912022q3pressrelea.htm EX-99.1 Document Exhibit 99.1 Moderna Reports Third Quarter 2022 Financial Results and Provides Business Updates Third quarter 2022 revenues of $3.4 billion ; GAAP net income of $1.0 billion and GAAP diluted EPS of $2.53 Revenue from advance purchase agreements for anticipated delivery in 2022 expected to be $18 to $19 billion, following delay of certain deliveries into 2023 due to short-term supply constraints Primary efficacy analysis from Phase 2 study for personalized cancer vaccine program (mRNA-4157/V940) expected in 4Q22 Phase 3 RSV vaccine efficacy data could read out this winter Phase 3 flu vaccine immunogenicity data expected in 1Q23 Completed $3 billion share repurchase plan announced in February 2022; commenced August 2022 $3 billion share repurchase program CAMBRIDGE, Mass.—(ACCESS WIRE)—November 3, 2022— Moderna, Inc. (Nasdaq: MRNA), a biotechnology company pioneering messenger RNA (mRNA) therapeutics and vaccines, today reported financial results and provided business updates for the third quarter of fiscal year 2022. “Today’s earnings continue to show strong corporate momentum. With $13.6 billion in product sales through the ",positive,unknown,Q3 2022 revenues reached $3.4B with $1.0B net income; 2022 revenue guidance $18-19B despite delays; pipeline updates include Phase 2 cancer vaccine data in 4Q22 and Phase 3 RSV/flu readouts soon.,high,perplexity,,True
NAMS,2021-05-24,1558,1936258,,,,,False,,no_8k_found,unknown,,,no_match,,True
NAMS,2022-08-12,1712,1936258,,,,,False,,no_8k_found,unknown,,,no_match,,True
NAMS,2021-05-07,1768,1936258,,,,,False,,no_8k_found,unknown,,,no_match,,True
NERV,2020-05-26,2450,1598646,2020-05-29,0001193125-20-155824,8-K,3.0,True,"EX-99.1 2 d935488dex991.htm EX-99.1 EX-99.1 Exhibit 99.1 Contact: William B. Boni VP, Investor Relations/ Corp. Communications Minerva Neurosciences, Inc. (617) 600-7376 FOR IMMEDIATE RELEASE MINERVA NEUROSCIENCES ANNOUNCES RESULTS FROM PHASE 3 TRIAL OF ROLUPERIDONE (MIN-101) FOR TREATMENT OF NEGATIVE SYMPTOMS IN SCHIZOPHRENIA • The 64 mg and 32 mg doses were not statistically significantly different from placebo at Week 12 on the primary endpoint, the PANSS Marder Negative Symptoms Factor Score (p £ 0.064 and 0.259, respectively), or the key secondary endpoint, the Personal and Social Performance Scale Total Score (p £ 0.021 and p £ 0.542, respectively) • Roluperidone separated from placebo on both primary and key secondary endpoints at Weeks 4, 8 and 12 • Roluperidone was generally well tolerated with a safety profile comparable to placebo Waltham, MA, May 29, 2020 – Minerva Neurosciences, Inc. (NASDAQ: NERV), a clinical-stage biopharmaceutical company focused on the development of therapies to treat central nervous system disorders, announced today that the Phase 3 trial of roluperidone to treat negative symptoms in schizophrenia did not meet its primary (reduction in PANSS Mard",inconclusive,no,,medium,keyword,,True
NKTR,2022-04-28,1189,906709,2022-04-25,0001213900-22-021411,8-K,3.0,True,"EX-99.1 2 ea158792ex99-1_nektarther.htm PRESS RELEASE TITLED ""NEKTAR THERAPEUTICS ANNOUNCES STRATEGIC REORGANIZATION PLAN AND CORPORATE OUTLOOK."" Exhibit 99.1 Nektar Therapeutics Announces Strategic Reorganization Plan and Corporate Outlook Company focusing on key pipeline programs NKTR-358, NKTR-255 and core research programs Cost restructuring plan results in cash runway into the first half of 2025 Analyst and investor conference call today at 5:00 PM ET (2:00 PM PT) SAN FRANCISCO, April 25, 2022 – Nektar Therapeutics (Nasdaq: NKTR) today announced a new strategic plan focused on prioritizing key research and development efforts that will be most impactful to the company’s future, including its NKTR-358, NKTR-255 and several core research programs. In connection with this new strategic plan, Nektar also announced a cost restructuring plan aimed at ensuring Nektar has significant capital to fund key programs through value-enhancing data and other milestones without a need to raise incremental capital for at least 3 years. Nektar’s strategic plan going forward is built upon three core pillars: · Success-based development funding of NKTR-358 for maximum royalty participation: In par",negative,unknown,"Nektar announced strategic restructuring with 70% workforce reduction and pivot to immunology focus, extending cash runway to mid-2025 following portfolio review.",high,perplexity,,True
NKTR,2022-02-09,1409,906709,2022-02-28,0001213900-22-009746,8-K,19.0,True,"EX-99.1 2 ea156235ex99-1_nektartherap.htm PRESS RELEASE TITLED ""NEKTAR THERAPEUTICS REPORTS FOURTH QUARTER AND YEAR-END 2021 FINANCIAL RESULTS"" ISSUED BY NEKTAR THERAPEUTICS ON FEBRUARY 28, 2022 Exhibit 99.1 Nektar Therapeutics Reports Fourth Quarter and Year-End 2021 Financial Results SAN FRANCISCO, Feb. 28, 2022 /PRNewswire/ -- Nektar Therapeutics (Nasdaq: NKTR) today reported financial results for the fourth quarter and full year ended December 31, 2021. Cash and investments in marketable securities at December 31, 2021 were approximately $0.8 billion as compared to $1.2 billion at December 31, 2020. “We are pleased with the significant progress that Nektar has made advancing our clinical pipeline in 2021 in the areas of solid tumors, liquid tumors and auto-immune disorders,” said Howard W. Robin, President and CEO of Nektar. “In the first half of 2022, we expect topline results from three of our six registrational trials evaluating bempegaldesleukin in combination with a checkpoint inhibitor in melanoma, renal cell carcinoma and bladder cancer. We look forward to collaborating with our partner Bristol Myers to support timely potential regulatory filings for the first three stud",positive,unknown,"Nektar advanced clinical pipeline with three registrational trials expected to report topline results in H1 2022 for bempegaldesleukin combinations in melanoma, renal cell carcinoma, and bladder cancer.",high,perplexity,,True
NRC,2020-05-18,150,70487,2020-05-15,0001437749-20-010982,8-K,3.0,False,"8-K 1 nrc20200514_8k.htm FORM 8-K nrc20200514_8k.htm UNITED STATES SECURITIES AND EXCHANGE COMMISSION Washington, D.C. 20549 ____________________________________________________________________________ _ FORM 8-K CURRENT REPORT Pursuant to Section 13 or 15(d) of the Securities Exchange Act of 1934 Date of Report (Date of earliest event reported): May 14, 2020 _______________________________________________________________________________ National Research Corporation (Exact name of registrant as specified in its charter) Wisconsin 001-35929 47-0634000 (State or other jurisdiction of incorporation) (Commission File Number) (IRS Employer Identification No.) 1245 Q Street, Lincoln, Nebraska 68508 (Address of principal executive offices) (Zip Code) (402) 475-2525 (Registrant's telephone number, including area code) Check the appropriate box below if the Form 8-K filing is intended to simultaneously satisfy the filing obligation of the registrant under any of the following provisions: ☐ Written communications pursuant to Rule 425 under the Securities Act (17 CFR 230.425) ☐ Soliciting material pursuant to Rule 14a-12 under the Exchange Act (17 CFR 240.14a-12) ☐ Pre-commencement communica",not_clinical,unknown,,,keyword_filter,,True
NRC,2022-09-20,160,70487,2022-10-03,0001437749-22-023445,8-K,13.0,False,"nrc20220927_8k.htm false 0000070487 0000070487 2022-09-30 2022-09-30 UNITED STATES SECURITIES AND EXCHANGE COMMISSION Washington, D.C. 20549 FORM 8-K CURRENT REPORT Pursuant to Section 13 or 15(d) of the Securities Exchange Act of 1934 Date of Report (Date of earliest event reported): September 30, 2022 National Research Corporation (Exact name of registrant as specified in its charter) Delaware 001-35929 47-0634000 (State or other jurisdiction of incorporation) (Commission File Number) (IRS Employer Identification No.) 1245 Q Street , Lincoln , Nebraska 68508 (Address of principal executive offices) (Zip Code) ( 402 ) 475-2525 (Registrant's telephone number, including area code) Check the appropriate box below if the Form 8-K filing is intended to simultaneously satisfy the filing obligation of the registrant under any of the following provisions: ☐ Written communications pursuant to Rule 425 under the Securities Act (17 CFR 230.425) ☐ Soliciting material pursuant to Rule 14a-12 under the Exchange Act (17 CFR 240.14a-12) ☐ Pre-commencement communications pursuant to Rule 14d-2(b) under the Exchange Act (17 CFR 240.14d-2(b)) ☐ Pre-commencement communications pursuant to Rule 13e-4(",not_clinical,unknown,,,keyword_filter,,True
NRC,2020-01-28,271,70487,2020-02-13,0001437749-20-002573,8-K,16.0,False,"8-K 1 nrc20200212_8k.htm FORM 8-K nrc20200212_8k.htm UNITED STATES SECURITIES AND EXCHANGE COMMISSION Washington, D.C. 20549 FORM 8-K CURRENT REPORT Pursuant to Section 13 or 15(d) of the Securities Exchange Act of 1934 Date of Report (Date of earliest event reported): February 11, 2020 National Research Corporation (Exact name of registrant as specified in its charter) Wisconsin 001-35929 47-0634000 (State or other jurisdiction of incorporation) (Commission File Number) (IRS Employer Identification No.) 1245 Q Street, Lincoln, Nebraska 68508 (Address of principal executive offices) (Zip Code) (402) 475-2525 (Registrant's telephone number, including area code) Check the appropriate box below if the Form 8-K filing is intended to simultaneously satisfy the filing obligation of the registrant under any of the following provisions: ☐ Written communications pursuant to Rule 425 under the Securities Act (17 CFR 230.425) ☐ Soliciting material pursuant to Rule 14a-12 under the Exchange Act (17 CFR 240.14a-12) ☐ Pre-commencement communications pursuant to Rule 14d-2(b) under the Exchange Act (17 CFR 240.14d-2(b)) ☐ Pre-commencement communications pursuant to Rule 13e-4(c) under the Exchang",not_clinical,unknown,,,keyword_filter,,True
NRC,2020-05-29,303,70487,2020-06-01,0001437749-20-012176,8-K,3.0,False,"8-K 1 nrc20200531_8k.htm FORM 8-K nrc20200531_8k.htm UNITED STATES SECURITIES AND EXCHANGE COMMISSION Washington, D.C. 20549 ____________________________________________________________________________ _ FORM 8-K CURRENT REPORT Pursuant to Section 13 or 15(d) of the Securities Exchange Act of 1934 Date of Report (Date of earliest event reported): May 28, 2020 _______________________________________________________________________________ National Research Corporation (Exact name of registrant as specified in its charter) Wisconsin 001-35929 47-0634000 (State or other jurisdiction of incorporation) (Commission File Number) (IRS Employer Identification No.) 1245 Q Street, Lincoln, Nebraska 68508 (Address of principal executive offices) (Zip Code) (402) 475-2525 (Registrant's telephone number, including area code) Check the appropriate box below if the Form 8-K filing is intended to simultaneously satisfy the filing obligation of the registrant under any of the following provisions: ☐ Written communications pursuant to Rule 425 under the Securities Act (17 CFR 230.425) ☐ Soliciting material pursuant to Rule 14a-12 under the Exchange Act (17 CFR 240.14a-12) ☐ Pre-commencement communica",not_clinical,unknown,,,keyword_filter,,True
NRC,2022-01-10,310,70487,,,,,False,,no_8k_found,unknown,,,no_match,,True
NRC,2020-07-01,896,70487,2020-07-17,0001008886-20-000138,8-K,16.0,False,"8-K 1 form8k.htm FORM 8-K UNITED STATES SECURITIES AND EXCHANGE COMMISSION Washington, D.C. 20549 _____________________________________________________________________________ FORM 8-K CURRENT REPORT Pursuant to Section 13 or 15(d) of the Securities Exchange Act of 1934 Date of Report (Date of earliest event reported): July 17, 2020 _______________________________________________________________________________ National Research Corporation (Exact name of registrant as specified in its charter) Wisconsin 001-35929 47-0634000 (State or other jurisdiction of incorporation) (Commission File Number) (IRS Employer Identification No.) 1245 Q Street, Lincoln, Nebraska 68508 (Address of principal executive offices) (Zip Code) (402) 475-2525 (Registrant's telephone number, including area code) Check the appropriate box below if the Form 8-K filing is intended to simultaneously satisfy the filing obligation of the registrant under any of the following provisions: [ ] Written communications pursuant to Rule 425 under the Securities Act (17 CFR 230.425) [ ] Soliciting material pursuant to Rule 14a-12 under the Exchange Act (17 CFR 240.14a-12) [ ] Pre-commencement communications pursuant to Rul",not_clinical,unknown,,,keyword_filter,,True
NRC,2020-12-20,898,70487,,,,,False,,no_8k_found,unknown,,,no_match,,True
NRC,2020-06-08,900,70487,2020-06-01,0001437749-20-012176,8-K,7.0,False,"8-K 1 nrc20200531_8k.htm FORM 8-K nrc20200531_8k.htm UNITED STATES SECURITIES AND EXCHANGE COMMISSION Washington, D.C. 20549 ____________________________________________________________________________ _ FORM 8-K CURRENT REPORT Pursuant to Section 13 or 15(d) of the Securities Exchange Act of 1934 Date of Report (Date of earliest event reported): May 28, 2020 _______________________________________________________________________________ National Research Corporation (Exact name of registrant as specified in its charter) Wisconsin 001-35929 47-0634000 (State or other jurisdiction of incorporation) (Commission File Number) (IRS Employer Identification No.) 1245 Q Street, Lincoln, Nebraska 68508 (Address of principal executive offices) (Zip Code) (402) 475-2525 (Registrant's telephone number, including area code) Check the appropriate box below if the Form 8-K filing is intended to simultaneously satisfy the filing obligation of the registrant under any of the following provisions: ☐ Written communications pursuant to Rule 425 under the Securities Act (17 CFR 230.425) ☐ Soliciting material pursuant to Rule 14a-12 under the Exchange Act (17 CFR 240.14a-12) ☐ Pre-commencement communica",not_clinical,unknown,,,keyword_filter,,True
NRC,2022-01-22,910,70487,2022-02-10,0001437749-22-002954,8-K,19.0,False,"nrc20220209_8k.htm false 0000070487 0000070487 2022-02-08 2022-02-08 UNITED STATES SECURITIES AND EXCHANGE COMMISSION Washington, D.C. 20549 _____________________________________________________________________________ FORM 8-K CURRENT REPORT Pursuant to Section 13 or 15(d) of the Securities Exchange Act of 1934 Date of Report (Date of earliest event reported): February 8, 2022 _______________________________________________________________________________ National Research Corporation (Exact name of registrant as specified in its charter) Delaware 001-35929 47-0634000 (State or other jurisdiction of incorporation) (Commission File Number) (IRS Employer Identification No.) 1245 Q Street , Lincoln , Nebraska 68508 (Address of principal executive offices) (Zip Code) ( 402 ) 475-2525 (Registrant's telephone number, including area code) Check the appropriate box below if the Form 8-K filing is intended to simultaneously satisfy the filing obligation of the registrant under any of the following provisions: ☐ Written communications pursuant to Rule 425 under the Securities Act (17 CFR 230.425) ☐ Soliciting material pursuant to Rule 14a-12 under the Exchange Act (17 CFR 240.14a-12) ☐ Pre-",not_clinical,unknown,,,keyword_filter,,True
NRC,2020-02-01,911,70487,2020-02-13,0001437749-20-002573,8-K,12.0,False,"8-K 1 nrc20200212_8k.htm FORM 8-K nrc20200212_8k.htm UNITED STATES SECURITIES AND EXCHANGE COMMISSION Washington, D.C. 20549 FORM 8-K CURRENT REPORT Pursuant to Section 13 or 15(d) of the Securities Exchange Act of 1934 Date of Report (Date of earliest event reported): February 11, 2020 National Research Corporation (Exact name of registrant as specified in its charter) Wisconsin 001-35929 47-0634000 (State or other jurisdiction of incorporation) (Commission File Number) (IRS Employer Identification No.) 1245 Q Street, Lincoln, Nebraska 68508 (Address of principal executive offices) (Zip Code) (402) 475-2525 (Registrant's telephone number, including area code) Check the appropriate box below if the Form 8-K filing is intended to simultaneously satisfy the filing obligation of the registrant under any of the following provisions: ☐ Written communications pursuant to Rule 425 under the Securities Act (17 CFR 230.425) ☐ Soliciting material pursuant to Rule 14a-12 under the Exchange Act (17 CFR 240.14a-12) ☐ Pre-commencement communications pursuant to Rule 14d-2(b) under the Exchange Act (17 CFR 240.14d-2(b)) ☐ Pre-commencement communications pursuant to Rule 13e-4(c) under the Exchang",not_clinical,unknown,,,keyword_filter,,True
NRC,2021-04-24,912,70487,2021-05-05,0001437749-21-010905,8-K,11.0,False,"nrc20210504_8k.htm false 0000070487 0000070487 2021-05-04 2021-05-04 UNITED STATES SECURITIES AND EXCHANGE COMMISSION Washington, D.C. 20549 _____________________________________________________________________________ FORM 8-K CURRENT REPORT Pursuant to Section 13 or 15(d) of the Securities Exchange Act of 1934 Date of Report (Date of earliest event reported): May 4, 2021 _______________________________________________________________________________ National Research Corporation (Exact name of registrant as specified in its charter) Wisconsin 001-35929 47-0634000 (State or other jurisdiction of incorporation) (Commission File Number) (IRS Employer Identification No.) 1245 Q Street , Lincoln , Nebraska 68508 (Address of principal executive offices) (Zip Code) ( 402 ) 475-2525 (Registrant's telephone number, including area code) Check the appropriate box below if the Form 8-K filing is intended to simultaneously satisfy the filing obligation of the registrant under any of the following provisions: ☐ Written communications pursuant to Rule 425 under the Securities Act (17 CFR 230.425) ☐ Soliciting material pursuant to Rule 14a-12 under the Exchange Act (17 CFR 240.14a-12) ☐ Pre-comm",not_clinical,unknown,,,keyword_filter,,True
NRC,2022-02-28,913,70487,2022-02-10,0001437749-22-002954,8-K,18.0,False,"nrc20220209_8k.htm false 0000070487 0000070487 2022-02-08 2022-02-08 UNITED STATES SECURITIES AND EXCHANGE COMMISSION Washington, D.C. 20549 _____________________________________________________________________________ FORM 8-K CURRENT REPORT Pursuant to Section 13 or 15(d) of the Securities Exchange Act of 1934 Date of Report (Date of earliest event reported): February 8, 2022 _______________________________________________________________________________ National Research Corporation (Exact name of registrant as specified in its charter) Delaware 001-35929 47-0634000 (State or other jurisdiction of incorporation) (Commission File Number) (IRS Employer Identification No.) 1245 Q Street , Lincoln , Nebraska 68508 (Address of principal executive offices) (Zip Code) ( 402 ) 475-2525 (Registrant's telephone number, including area code) Check the appropriate box below if the Form 8-K filing is intended to simultaneously satisfy the filing obligation of the registrant under any of the following provisions: ☐ Written communications pursuant to Rule 425 under the Securities Act (17 CFR 230.425) ☐ Soliciting material pursuant to Rule 14a-12 under the Exchange Act (17 CFR 240.14a-12) ☐ Pre-",not_clinical,unknown,,,keyword_filter,,True
NRC,2020-05-31,918,70487,2020-06-01,0001437749-20-012176,8-K,1.0,False,"8-K 1 nrc20200531_8k.htm FORM 8-K nrc20200531_8k.htm UNITED STATES SECURITIES AND EXCHANGE COMMISSION Washington, D.C. 20549 ____________________________________________________________________________ _ FORM 8-K CURRENT REPORT Pursuant to Section 13 or 15(d) of the Securities Exchange Act of 1934 Date of Report (Date of earliest event reported): May 28, 2020 _______________________________________________________________________________ National Research Corporation (Exact name of registrant as specified in its charter) Wisconsin 001-35929 47-0634000 (State or other jurisdiction of incorporation) (Commission File Number) (IRS Employer Identification No.) 1245 Q Street, Lincoln, Nebraska 68508 (Address of principal executive offices) (Zip Code) (402) 475-2525 (Registrant's telephone number, including area code) Check the appropriate box below if the Form 8-K filing is intended to simultaneously satisfy the filing obligation of the registrant under any of the following provisions: ☐ Written communications pursuant to Rule 425 under the Securities Act (17 CFR 230.425) ☐ Soliciting material pursuant to Rule 14a-12 under the Exchange Act (17 CFR 240.14a-12) ☐ Pre-commencement communica",not_clinical,unknown,,,keyword_filter,,True
NRC,2022-05-27,919,70487,2022-05-23,0001437749-22-013292,8-K,4.0,False,"nrc20220520_8k.htm false 0000070487 0000070487 2022-05-18 2022-05-18 UNITED STATES SECURITIES AND EXCHANGE COMMISSION Washington, D.C. 20549 FORM 8-K CURRENT REPORT Pursuant to Section 13 or 15(d) of the Securities Exchange Act of 1934 Date of Report (Date of earliest event reported): May 18, 2022 National Research Corporation (Exact name of registrant as specified in its charter) Delaware 001-35929 47-0634000 (State or other jurisdiction of incorporation) (Commission File Number) (IRS Employer Identification No.) 1245 Q Street , Lincoln , Nebraska 68508 (Address of principal executive offices) (Zip Code) ( 402 ) 475-2525 (Registrant's telephone number, including area code) Check the appropriate box below if the Form 8-K filing is intended to simultaneously satisfy the filing obligation of the registrant under any of the following provisions: ☐ Written communications pursuant to Rule 425 under the Securities Act (17 CFR 230.425) ☐ Soliciting material pursuant to Rule 14a-12 under the Exchange Act (17 CFR 240.14a-12) ☐ Pre-commencement communications pursuant to Rule 14d-2(b) under the Exchange Act (17 CFR 240.14d-2(b)) ☐ Pre-commencement communications pursuant to Rule 13e-4(c) und",not_clinical,unknown,,,keyword_filter,,True
NRC,2020-12-16,922,70487,,,,,False,,no_8k_found,unknown,,,no_match,,True
NRC,2021-08-15,923,70487,2021-08-05,0001437749-21-018648,8-K,10.0,False,"nrc20210802_8k.htm false 0000070487 0000070487 2021-08-03 2021-08-03 UNITED STATES SECURITIES AND EXCHANGE COMMISSION Washington, D.C. 20549 FORM 8-K CURRENT REPORT Pursuant to Section 13 or 15(d) of the Securities Exchange Act of 1934 Date of Report (Date of earliest event reported): August 3, 2021 National Research Corporation (Exact name of registrant as specified in its charter) Delaware 001-35929 47-0634000 (State or other jurisdiction of incorporation) (Commission File Number) (IRS Employer Identification No.) 1245 Q Street , Lincoln , Nebraska 68508 (Address of principal executive offices) (Zip Code) ( 402 ) 475-2525 (Registrant's telephone number, including area code) Check the appropriate box below if the Form 8-K filing is intended to simultaneously satisfy the filing obligation of the registrant under any of the following provisions: ☐ Written communications pursuant to Rule 425 under the Securities Act (17 CFR 230.425) ☐ Soliciting material pursuant to Rule 14a-12 under the Exchange Act (17 CFR 240.14a-12) ☐ Pre-commencement communications pursuant to Rule 14d-2(b) under the Exchange Act (17 CFR 240.14d-2(b)) ☐ Pre-commencement communications pursuant to Rule 13e-4(c) u",not_clinical,unknown,,,keyword_filter,,True
NRC,2022-05-25,926,70487,2022-05-23,0001437749-22-013292,8-K,2.0,False,"nrc20220520_8k.htm false 0000070487 0000070487 2022-05-18 2022-05-18 UNITED STATES SECURITIES AND EXCHANGE COMMISSION Washington, D.C. 20549 FORM 8-K CURRENT REPORT Pursuant to Section 13 or 15(d) of the Securities Exchange Act of 1934 Date of Report (Date of earliest event reported): May 18, 2022 National Research Corporation (Exact name of registrant as specified in its charter) Delaware 001-35929 47-0634000 (State or other jurisdiction of incorporation) (Commission File Number) (IRS Employer Identification No.) 1245 Q Street , Lincoln , Nebraska 68508 (Address of principal executive offices) (Zip Code) ( 402 ) 475-2525 (Registrant's telephone number, including area code) Check the appropriate box below if the Form 8-K filing is intended to simultaneously satisfy the filing obligation of the registrant under any of the following provisions: ☐ Written communications pursuant to Rule 425 under the Securities Act (17 CFR 230.425) ☐ Soliciting material pursuant to Rule 14a-12 under the Exchange Act (17 CFR 240.14a-12) ☐ Pre-commencement communications pursuant to Rule 14d-2(b) under the Exchange Act (17 CFR 240.14d-2(b)) ☐ Pre-commencement communications pursuant to Rule 13e-4(c) und",not_clinical,unknown,,,keyword_filter,,True
NRC,2021-10-09,945,70487,,,,,False,,no_8k_found,unknown,,,no_match,,True
NRC,2021-11-16,950,70487,2021-11-04,0001437749-21-025200,8-K,12.0,False,"nrc20211102_8k.htm false 0000070487 0000070487 2021-11-02 2021-11-02 UNITED STATES SECURITIES AND EXCHANGE COMMISSION Washington, D.C. 20549 _____________________________________________________________________________ FORM 8-K CURRENT REPORT Pursuant to Section 13 or 15(d) of the Securities Exchange Act of 1934 Date of Report (Date of earliest event reported): November 2, 2021 _______________________________________________________________________________ National Research Corporation (Exact name of registrant as specified in its charter) Delaware 001-35929 47-0634000 (State or other jurisdiction of incorporation) (Commission File Number) (IRS Employer Identification No.) 1245 Q Street , Lincoln , Nebraska 68508 (Address of principal executive offices) (Zip Code) ( 402 ) 475-2525 (Registrant's telephone number, including area code) Check the appropriate box below if the Form 8-K filing is intended to simultaneously satisfy the filing obligation of the registrant under any of the following provisions: ☐ Written communications pursuant to Rule 425 under the Securities Act (17 CFR 230.425) ☐ Soliciting material pursuant to Rule 14a-12 under the Exchange Act (17 CFR 240.14a-12) ☐ Pre-",not_clinical,unknown,,,keyword_filter,,True
NRC,2022-08-30,957,70487,,,,,False,,no_8k_found,unknown,,,no_match,,True
NRC,2021-02-01,960,70487,2021-02-11,0001437749-21-002536,8-K,10.0,False,"nrc20210209_8k.htm false 0000070487 0000070487 2021-02-09 2021-02-09 UNITED STATES SECURITIES AND EXCHANGE COMMISSION Washington, D.C. 20549 ____________________________________________________________________________ _ FORM 8-K CURRENT REPORT Pursuant to Section 13 or 15(d) of the Securities Exchange Act of 1934 Date of Report (Date of earliest event reported): February 9, 2021 _______________________________________________________________________________ National Research Corporation (Exact name of registrant as specified in its charter) Wisconsin 001-35929 47-0634000 (State or other jurisdiction of incorporation) (Commission File Number) (IRS Employer Identification No.) 1245 Q Street , Lincoln , Nebraska 68508 (Address of principal executive offices) (Zip Code) ( 402 ) 475-2525 (Registrant's telephone number, including area code) Check the appropriate box below if the Form 8-K filing is intended to simultaneously satisfy the filing obligation of the registrant under any of the following provisions: ☐ Written communications pursuant to Rule 425 under the Securities Act (17 CFR 230.425) ☐ Soliciting material pursuant to Rule 14a-12 under the Exchange Act (17 CFR 240.14a-12) ☐ Pr",not_clinical,unknown,,,keyword_filter,,True
NRC,2020-04-06,964,70487,2020-03-23,0001437749-20-005839,8-K,14.0,False,"8-K 1 nrc20200320_8k.htm FORM 8-K nrc20200320_8k.htm UNITED STATES SECURITIES AND EXCHANGE COMMISSION Washington, D.C. 20549 FORM 8-K CURRENT REPORT Pursuant to Section 13 or 15(d) of the Securities Exchange Act of 1934 Date of Report (Date of earliest event reported): March 19, 2020 National Research Corporation (Exact name of registrant as specified in its charter) Wisconsin 001-35929 47-0634000 (State or other jurisdiction of incorporation) (Commission File Number) (IRS Employer Identification No.) 1245 Q Street, Lincoln, Nebraska 68508 (Address of principal executive offices) (Zip Code) (402) 475-2525 (Registrant's telephone number, including area code) Check the appropriate box below if the Form 8-K filing is intended to simultaneously satisfy the filing obligation of the registrant under any of the following provisions: ☐ Written communications pursuant to Rule 425 under the Securities Act (17 CFR 230.425) ☐ Soliciting material pursuant to Rule 14a-12 under the Exchange Act (17 CFR 240.14a-12) ☐ Pre-commencement communications pursuant to Rule 14d-2(b) under the Exchange Act (17 CFR 240.14d-2(b)) ☐ Pre-commencement communications pursuant to Rule 13e-4(c) under the Exchange A",not_clinical,unknown,,,keyword_filter,,True
NRC,2022-04-06,966,70487,,,,,False,,no_8k_found,unknown,,,no_match,,True
NRC,2020-09-24,967,70487,,,,,False,,no_8k_found,unknown,,,no_match,,True
NRC,2022-10-31,969,70487,2022-11-03,0001437749-22-025653,8-K,3.0,False,"nrc20221102_8k.htm false 0000070487 0000070487 2022-11-01 2022-11-01 UNITED STATES SECURITIES AND EXCHANGE COMMISSION Washington, D.C. 20549 _____________________________________________________________________________ FORM 8-K CURRENT REPORT Pursuant to Section 13 or 15(d) of the Securities Exchange Act of 1934 Date of Report (Date of earliest event reported): November 1, 2022 _______________________________________________________________________________ National Research Corporation (Exact name of registrant as specified in its charter) Delaware 001-35929 47-0634000 (State or other jurisdiction of incorporation) (Commission File Number) (IRS Employer Identification No.) 1245 Q Street , Lincoln , Nebraska 68508 (Address of principal executive offices) (Zip Code) ( 402 ) 475-2525 (Registrant's telephone number, including area code) Check the appropriate box below if the Form 8-K filing is intended to simultaneously satisfy the filing obligation of the registrant under any of the following provisions: ☐ Written communications pursuant to Rule 425 under the Securities Act (17 CFR 230.425) ☐ Soliciting material pursuant to Rule 14a-12 under the Exchange Act (17 CFR 240.14a-12) ☐ Pre-",not_clinical,unknown,,,keyword_filter,,True
NRC,2021-12-06,974,70487,,,,,False,,no_8k_found,unknown,,,no_match,,True
